,date,city,country,avg_temp_c
5124,2000-10-01,Gizeh,Egypt,22.37
5125,2000-11-01,Gizeh,Egypt,19.226
5126,2000-12-01,Gizeh,Egypt,14.902000000000001
5127,2001-01-01,Gizeh,Egypt,13.914000000000001
5128,2001-02-01,Gizeh,Egypt,14.675
5129,2001-03-01,Gizeh,Egypt,20.194000000000006
5130,2001-04-01,Gizeh,Egypt,22.086
5131,2001-05-01,Gizeh,Egypt,25.939
5132,2001-06-01,Gizeh,Egypt,27.677
5133,2001-07-01,Gizeh,Egypt,29.406
5134,2001-08-01,Gizeh,Egypt,29.735
5135,2001-09-01,Gizeh,Egypt,27.415
5136,2001-10-01,Gizeh,Egypt,23.316999999999997
5137,2001-11-01,Gizeh,Egypt,18.908
5138,2001-12-01,Gizeh,Egypt,14.704
5139,2002-01-01,Gizeh,Egypt,12.031
5140,2002-02-01,Gizeh,Egypt,15.775
5141,2002-03-01,Gizeh,Egypt,19.039
5142,2002-04-01,Gizeh,Egypt,21.206
5143,2002-05-01,Gizeh,Egypt,25.247
5144,2002-06-01,Gizeh,Egypt,27.833
5145,2002-07-01,Gizeh,Egypt,30.767
5146,2002-08-01,Gizeh,Egypt,29.492
5147,2002-09-01,Gizeh,Egypt,28.19400000000001
5148,2002-10-01,Gizeh,Egypt,24.015
5149,2002-11-01,Gizeh,Egypt,20.0
5150,2002-12-01,Gizeh,Egypt,15.37
5151,2003-01-01,Gizeh,Egypt,15.108
5152,2003-02-01,Gizeh,Egypt,13.831
5153,2003-03-01,Gizeh,Egypt,15.995
5154,2003-04-01,Gizeh,Egypt,21.595
5155,2003-05-01,Gizeh,Egypt,26.888
5156,2003-06-01,Gizeh,Egypt,28.885
5157,2003-07-01,Gizeh,Egypt,29.215999999999998
5158,2003-08-01,Gizeh,Egypt,29.151
5159,2003-09-01,Gizeh,Egypt,26.891
5160,2003-10-01,Gizeh,Egypt,24.076999999999998
5161,2003-11-01,Gizeh,Egypt,19.874
5162,2003-12-01,Gizeh,Egypt,14.535
5163,2004-01-01,Gizeh,Egypt,13.48
5164,2004-02-01,Gizeh,Egypt,14.939
5165,2004-03-01,Gizeh,Egypt,18.464000000000002
5166,2004-04-01,Gizeh,Egypt,21.364
5167,2004-05-01,Gizeh,Egypt,25.63
5168,2004-06-01,Gizeh,Egypt,27.533
5169,2004-07-01,Gizeh,Egypt,29.504
5170,2004-08-01,Gizeh,Egypt,28.546
5171,2004-09-01,Gizeh,Egypt,26.571
5172,2004-10-01,Gizeh,Egypt,24.178
5173,2004-11-01,Gizeh,Egypt,20.032
5174,2004-12-01,Gizeh,Egypt,14.742
5175,2005-01-01,Gizeh,Egypt,14.03
5176,2005-02-01,Gizeh,Egypt,14.64
5177,2005-03-01,Gizeh,Egypt,18.033
5178,2005-04-01,Gizeh,Egypt,21.585
5179,2005-05-01,Gizeh,Egypt,24.951
5180,2005-06-01,Gizeh,Egypt,27.693
5181,2005-07-01,Gizeh,Egypt,29.401
5182,2005-08-01,Gizeh,Egypt,29.256
5183,2005-09-01,Gizeh,Egypt,27.505
5184,2005-10-01,Gizeh,Egypt,22.994
5185,2005-11-01,Gizeh,Egypt,18.340999999999998
5186,2005-12-01,Gizeh,Egypt,15.649
5187,2006-01-01,Gizeh,Egypt,13.446
5188,2006-02-01,Gizeh,Egypt,15.505
5189,2006-03-01,Gizeh,Egypt,18.418
5190,2006-04-01,Gizeh,Egypt,21.845
5191,2006-05-01,Gizeh,Egypt,24.925
5192,2006-06-01,Gizeh,Egypt,28.340999999999998
5193,2006-07-01,Gizeh,Egypt,28.961
5194,2006-08-01,Gizeh,Egypt,29.579
5195,2006-09-01,Gizeh,Egypt,27.466
5196,2006-10-01,Gizeh,Egypt,23.859
5197,2006-11-01,Gizeh,Egypt,18.016
5198,2006-12-01,Gizeh,Egypt,14.239
5199,2007-01-01,Gizeh,Egypt,13.062000000000001
5200,2007-02-01,Gizeh,Egypt,15.168
5201,2007-03-01,Gizeh,Egypt,17.974999999999994
5202,2007-04-01,Gizeh,Egypt,21.206999999999997
5203,2007-05-01,Gizeh,Egypt,26.451
5204,2007-06-01,Gizeh,Egypt,28.813000000000002
5205,2007-07-01,Gizeh,Egypt,29.985
5206,2007-08-01,Gizeh,Egypt,29.35
5207,2007-09-01,Gizeh,Egypt,26.687
5208,2007-10-01,Gizeh,Egypt,24.502
5209,2007-11-01,Gizeh,Egypt,20.051
5210,2007-12-01,Gizeh,Egypt,15.081
5211,2008-01-01,Gizeh,Egypt,12.146999999999998
5212,2008-02-01,Gizeh,Egypt,13.800999999999998
5213,2008-03-01,Gizeh,Egypt,20.465999999999998
5214,2008-04-01,Gizeh,Egypt,22.484
5215,2008-05-01,Gizeh,Egypt,25.671
5216,2008-06-01,Gizeh,Egypt,29.519
5217,2008-07-01,Gizeh,Egypt,29.549
5218,2008-08-01,Gizeh,Egypt,29.888
5219,2008-09-01,Gizeh,Egypt,28.158
5220,2008-10-01,Gizeh,Egypt,23.32
5221,2008-11-01,Gizeh,Egypt,20.343
5222,2008-12-01,Gizeh,Egypt,16.387999999999998
5223,2009-01-01,Gizeh,Egypt,14.718
5224,2009-02-01,Gizeh,Egypt,15.786
5225,2009-03-01,Gizeh,Egypt,17.387999999999998
5226,2009-04-01,Gizeh,Egypt,22.000999999999998
5227,2009-05-01,Gizeh,Egypt,25.103
5228,2009-06-01,Gizeh,Egypt,29.393
5229,2009-07-01,Gizeh,Egypt,30.087
5230,2009-08-01,Gizeh,Egypt,28.83
5231,2009-09-01,Gizeh,Egypt,27.261999999999997
5232,2009-10-01,Gizeh,Egypt,25.113000000000003
5233,2009-11-01,Gizeh,Egypt,19.458
5234,2009-12-01,Gizeh,Egypt,16.361
5235,2010-01-01,Gizeh,Egypt,15.835
5236,2010-02-01,Gizeh,Egypt,17.97
5237,2010-03-01,Gizeh,Egypt,20.183
5238,2010-04-01,Gizeh,Egypt,22.866
5239,2010-05-01,Gizeh,Egypt,26.286
5240,2010-06-01,Gizeh,Egypt,29.465999999999998
5241,2010-07-01,Gizeh,Egypt,29.5
5242,2010-08-01,Gizeh,Egypt,30.597
5243,2010-09-01,Gizeh,Egypt,28.145
5244,2010-10-01,Gizeh,Egypt,25.983
5245,2010-11-01,Gizeh,Egypt,21.258000000000006
5246,2010-12-01,Gizeh,Egypt,16.53
5247,2011-01-01,Gizeh,Egypt,14.396999999999998
5248,2011-02-01,Gizeh,Egypt,16.242
5249,2011-03-01,Gizeh,Egypt,17.396
5250,2011-04-01,Gizeh,Egypt,21.453000000000007
5251,2011-05-01,Gizeh,Egypt,25.388
5252,2011-06-01,Gizeh,Egypt,27.659000000000002
5253,2011-07-01,Gizeh,Egypt,29.581999999999997
5254,2011-08-01,Gizeh,Egypt,28.79
5255,2011-09-01,Gizeh,Egypt,27.406999999999996
5256,2011-10-01,Gizeh,Egypt,23.44
5257,2011-11-01,Gizeh,Egypt,17.498
5258,2011-12-01,Gizeh,Egypt,14.591
5259,2012-01-01,Gizeh,Egypt,12.382
5260,2012-02-01,Gizeh,Egypt,13.955
5261,2012-03-01,Gizeh,Egypt,16.461
5262,2012-04-01,Gizeh,Egypt,22.612
5263,2012-05-01,Gizeh,Egypt,26.428
5264,2012-06-01,Gizeh,Egypt,28.905
5265,2012-07-01,Gizeh,Egypt,30.263
5266,2012-08-01,Gizeh,Egypt,29.799
5267,2012-09-01,Gizeh,Egypt,27.467
5268,2012-10-01,Gizeh,Egypt,25.086
5269,2012-11-01,Gizeh,Egypt,20.930999999999997
5270,2012-12-01,Gizeh,Egypt,15.522
5271,2013-01-01,Gizeh,Egypt,14.187000000000001
5272,2013-02-01,Gizeh,Egypt,15.931
5273,2013-03-01,Gizeh,Egypt,19.695
5274,2013-04-01,Gizeh,Egypt,21.146
5275,2013-05-01,Gizeh,Egypt,27.1
5276,2013-06-01,Gizeh,Egypt,28.392
5277,2013-07-01,Gizeh,Egypt,28.217
5278,2013-08-01,Gizeh,Egypt,28.588
5279,2013-09-01,Gizeh,Egypt,
5280,2000-01-01,Guangzhou,China,14.015999999999998
5281,2000-02-01,Guangzhou,China,13.386
5282,2000-03-01,Guangzhou,China,18.461
5283,2000-04-01,Guangzhou,China,22.272
5284,2000-05-01,Guangzhou,China,26.006
5285,2000-06-01,Guangzhou,China,28.154
5286,2000-07-01,Guangzhou,China,28.862
5287,2000-08-01,Guangzhou,China,28.616999999999997
5288,2000-09-01,Guangzhou,China,26.947
5289,2000-10-01,Guangzhou,China,24.090999999999998
5290,2000-11-01,Guangzhou,China,18.273
5291,2000-12-01,Guangzhou,China,15.992
5292,2001-01-01,Guangzhou,China,14.816
5293,2001-02-01,Guangzhou,China,14.786
5294,2001-03-01,Guangzhou,China,19.167
5295,2001-04-01,Guangzhou,China,21.331999999999997
5296,2001-05-01,Guangzhou,China,26.198
5297,2001-06-01,Guangzhou,China,27.029
5298,2001-07-01,Guangzhou,China,28.156999999999996
5299,2001-08-01,Guangzhou,China,28.615
5300,2001-09-01,Guangzhou,China,27.403000000000002
5301,2001-10-01,Guangzhou,China,24.75
5302,2001-11-01,Guangzhou,China,19.174
5303,2001-12-01,Guangzhou,China,14.04
5304,2002-01-01,Guangzhou,China,14.369000000000002
5305,2002-02-01,Guangzhou,China,16.957
5306,2002-03-01,Guangzhou,China,20.035999999999998
5307,2002-04-01,Guangzhou,China,23.756999999999998
5308,2002-05-01,Guangzhou,China,26.58
5309,2002-06-01,Guangzhou,China,28.454
5310,2002-07-01,Guangzhou,China,28.13
5311,2002-08-01,Guangzhou,China,27.971999999999998
5312,2002-09-01,Guangzhou,China,25.909000000000002
5313,2002-10-01,Guangzhou,China,22.943
5314,2002-11-01,Guangzhou,China,18.875
5315,2002-12-01,Guangzhou,China,14.827
5316,2003-01-01,Guangzhou,China,13.383
5317,2003-02-01,Guangzhou,China,17.043
5318,2003-03-01,Guangzhou,China,18.035999999999998
5319,2003-04-01,Guangzhou,China,23.355999999999998
5320,2003-05-01,Guangzhou,China,26.756999999999998
5321,2003-06-01,Guangzhou,China,27.3
5322,2003-07-01,Guangzhou,China,30.035
5323,2003-08-01,Guangzhou,China,28.906999999999996
5324,2003-09-01,Guangzhou,China,27.198
5325,2003-10-01,Guangzhou,China,23.52
5326,2003-11-01,Guangzhou,China,19.896
5327,2003-12-01,Guangzhou,China,14.214
5328,2004-01-01,Guangzhou,China,12.884
5329,2004-02-01,Guangzhou,China,15.854
5330,2004-03-01,Guangzhou,China,17.261
5331,2004-04-01,Guangzhou,China,23.066999999999997
5332,2004-05-01,Guangzhou,China,25.34
5333,2004-06-01,Guangzhou,China,28.441
5334,2004-07-01,Guangzhou,China,28.019000000000002
5335,2004-08-01,Guangzhou,China,28.759
5336,2004-09-01,Guangzhou,China,27.391
5337,2004-10-01,Guangzhou,China,23.201999999999998
5338,2004-11-01,Guangzhou,China,20.483
5339,2004-12-01,Guangzhou,China,15.450999999999999
5340,2005-01-01,Guangzhou,China,12.567
5341,2005-02-01,Guangzhou,China,13.366
5342,2005-03-01,Guangzhou,China,16.385
5343,2005-04-01,Guangzhou,China,22.131999999999998
5344,2005-05-01,Guangzhou,China,26.998
5345,2005-06-01,Guangzhou,China,27.401
5346,2005-07-01,Guangzhou,China,29.32
5347,2005-08-01,Guangzhou,China,28.48
5348,2005-09-01,Guangzhou,China,27.94
5349,2005-10-01,Guangzhou,China,24.74
5350,2005-11-01,Guangzhou,China,21.296999999999997
5351,2005-12-01,Guangzhou,China,14.136
5352,2006-01-01,Guangzhou,China,14.645
5353,2006-02-01,Guangzhou,China,16.03
5354,2006-03-01,Guangzhou,China,17.59
5355,2006-04-01,Guangzhou,China,23.136999999999997
5356,2006-05-01,Guangzhou,China,25.116999999999997
5357,2006-06-01,Guangzhou,China,27.576
5358,2006-07-01,Guangzhou,China,29.073
5359,2006-08-01,Guangzhou,China,28.674
5360,2006-09-01,Guangzhou,China,26.343000000000004
5361,2006-10-01,Guangzhou,China,25.721999999999998
5362,2006-11-01,Guangzhou,China,20.859
5363,2006-12-01,Guangzhou,China,15.126
5364,2007-01-01,Guangzhou,China,12.95
5365,2007-02-01,Guangzhou,China,18.184
5366,2007-03-01,Guangzhou,China,18.454
5367,2007-04-01,Guangzhou,China,20.52
5368,2007-05-01,Guangzhou,China,26.340999999999998
5369,2007-06-01,Guangzhou,China,28.107
5370,2007-07-01,Guangzhou,China,29.95300000000001
5371,2007-08-01,Guangzhou,China,28.529
5372,2007-09-01,Guangzhou,China,27.244
5373,2007-10-01,Guangzhou,China,24.456
5374,2007-11-01,Guangzhou,China,19.104
5375,2007-12-01,Guangzhou,China,16.618000000000002
5376,2008-01-01,Guangzhou,China,11.68
5377,2008-02-01,Guangzhou,China,11.047
5378,2008-03-01,Guangzhou,China,19.342
5379,2008-04-01,Guangzhou,China,22.509
5380,2008-05-01,Guangzhou,China,25.191999999999997
5381,2008-06-01,Guangzhou,China,26.682
5382,2008-07-01,Guangzhou,China,28.557
5383,2008-08-01,Guangzhou,China,28.68
5384,2008-09-01,Guangzhou,China,28.228
5385,2008-10-01,Guangzhou,China,25.315
5386,2008-11-01,Guangzhou,China,19.247
5387,2008-12-01,Guangzhou,China,14.89
5388,2009-01-01,Guangzhou,China,12.169
5389,2009-02-01,Guangzhou,China,20.287
5390,2009-03-01,Guangzhou,China,17.677
5391,2009-04-01,Guangzhou,China,21.64
5392,2009-05-01,Guangzhou,China,25.392000000000003
5393,2009-06-01,Guangzhou,China,27.682
5394,2009-07-01,Guangzhou,China,28.965
5395,2009-08-01,Guangzhou,China,29.487
5396,2009-09-01,Guangzhou,China,28.738000000000003
5397,2009-10-01,Guangzhou,China,25.241
5398,2009-11-01,Guangzhou,China,17.211
5399,2009-12-01,Guangzhou,China,14.542
5400,2010-01-01,Guangzhou,China,14.136
5401,2010-02-01,Guangzhou,China,16.061
5402,2010-03-01,Guangzhou,China,18.631
5403,2010-04-01,Guangzhou,China,19.663
5404,2010-05-01,Guangzhou,China,25.71
5405,2010-06-01,Guangzhou,China,26.379
5406,2010-07-01,Guangzhou,China,29.365
5407,2010-08-01,Guangzhou,China,28.849
5408,2010-09-01,Guangzhou,China,27.627
5409,2010-10-01,Guangzhou,China,23.156
5410,2010-11-01,Guangzhou,China,19.504
5411,2010-12-01,Guangzhou,China,14.921
5412,2011-01-01,Guangzhou,China,9.208
5413,2011-02-01,Guangzhou,China,14.876
5414,2011-03-01,Guangzhou,China,15.557
5415,2011-04-01,Guangzhou,China,22.879
5416,2011-05-01,Guangzhou,China,24.97900000000001
5417,2011-06-01,Guangzhou,China,28.397
5418,2011-07-01,Guangzhou,China,28.902
5419,2011-08-01,Guangzhou,China,29.5
5420,2011-09-01,Guangzhou,China,27.398000000000003
5421,2011-10-01,Guangzhou,China,23.0
5422,2011-11-01,Guangzhou,China,21.586
5423,2011-12-01,Guangzhou,China,13.915999999999999
5424,2012-01-01,Guangzhou,China,10.989
5425,2012-02-01,Guangzhou,China,13.390999999999998
5426,2012-03-01,Guangzhou,China,17.652
5427,2012-04-01,Guangzhou,China,23.309
5428,2012-05-01,Guangzhou,China,27.04000000000001
5429,2012-06-01,Guangzhou,China,27.873
5430,2012-07-01,Guangzhou,China,28.893
5431,2012-08-01,Guangzhou,China,28.84
5432,2012-09-01,Guangzhou,China,26.759
5433,2012-10-01,Guangzhou,China,24.088
5434,2012-11-01,Guangzhou,China,19.647000000000002
5435,2012-12-01,Guangzhou,China,14.911
5436,2013-01-01,Guangzhou,China,13.492
5437,2013-02-01,Guangzhou,China,17.122
5438,2013-03-01,Guangzhou,China,19.945999999999998
5439,2013-04-01,Guangzhou,China,21.34
5440,2013-05-01,Guangzhou,China,25.978
5441,2013-06-01,Guangzhou,China,28.191
5442,2013-07-01,Guangzhou,China,28.659000000000002
5443,2013-08-01,Guangzhou,China,28.70000000000001
5444,2013-09-01,Guangzhou,China,
5445,2000-01-01,Harare,Zimbabwe,22.119
5446,2000-02-01,Harare,Zimbabwe,21.56900000000001
5447,2000-03-01,Harare,Zimbabwe,22.37
5448,2000-04-01,Harare,Zimbabwe,19.999
5449,2000-05-01,Harare,Zimbabwe,17.703
5450,2000-06-01,Harare,Zimbabwe,16.323999999999998
5451,2000-07-01,Harare,Zimbabwe,15.291
5452,2000-08-01,Harare,Zimbabwe,16.914
5453,2000-09-01,Harare,Zimbabwe,22.165
5454,2000-10-01,Harare,Zimbabwe,23.8
5455,2000-11-01,Harare,Zimbabwe,22.994
5456,2000-12-01,Harare,Zimbabwe,22.156
5457,2001-01-01,Harare,Zimbabwe,22.685
5458,2001-02-01,Harare,Zimbabwe,21.63300000000001
5459,2001-03-01,Harare,Zimbabwe,21.68
5460,2001-04-01,Harare,Zimbabwe,21.237
5461,2001-05-01,Harare,Zimbabwe,18.539
5462,2001-06-01,Harare,Zimbabwe,16.647000000000002
5463,2001-07-01,Harare,Zimbabwe,15.575
5464,2001-08-01,Harare,Zimbabwe,20.031
5465,2001-09-01,Harare,Zimbabwe,22.368
5466,2001-10-01,Harare,Zimbabwe,23.794
5467,2001-11-01,Harare,Zimbabwe,23.643
5468,2001-12-01,Harare,Zimbabwe,22.5
5469,2002-01-01,Harare,Zimbabwe,23.07800000000001
5470,2002-02-01,Harare,Zimbabwe,23.531
5471,2002-03-01,Harare,Zimbabwe,23.132
5472,2002-04-01,Harare,Zimbabwe,20.824
5473,2002-05-01,Harare,Zimbabwe,18.78
5474,2002-06-01,Harare,Zimbabwe,15.642000000000001
5475,2002-07-01,Harare,Zimbabwe,17.695
5476,2002-08-01,Harare,Zimbabwe,19.418000000000006
5477,2002-09-01,Harare,Zimbabwe,21.62
5478,2002-10-01,Harare,Zimbabwe,23.621
5479,2002-11-01,Harare,Zimbabwe,22.84
5480,2002-12-01,Harare,Zimbabwe,22.771
5481,2003-01-01,Harare,Zimbabwe,23.511
5482,2003-02-01,Harare,Zimbabwe,23.263
5483,2003-03-01,Harare,Zimbabwe,21.607
5484,2003-04-01,Harare,Zimbabwe,20.430999999999997
5485,2003-05-01,Harare,Zimbabwe,18.741
5486,2003-06-01,Harare,Zimbabwe,16.598
5487,2003-07-01,Harare,Zimbabwe,14.661
5488,2003-08-01,Harare,Zimbabwe,18.582
5489,2003-09-01,Harare,Zimbabwe,21.924
5490,2003-10-01,Harare,Zimbabwe,24.07200000000001
5491,2003-11-01,Harare,Zimbabwe,24.31900000000001
5492,2003-12-01,Harare,Zimbabwe,22.961
5493,2004-01-01,Harare,Zimbabwe,23.077
5494,2004-02-01,Harare,Zimbabwe,22.074
5495,2004-03-01,Harare,Zimbabwe,22.021
5496,2004-04-01,Harare,Zimbabwe,20.363000000000003
5497,2004-05-01,Harare,Zimbabwe,16.759
5498,2004-06-01,Harare,Zimbabwe,15.571
5499,2004-07-01,Harare,Zimbabwe,14.814
5500,2004-08-01,Harare,Zimbabwe,18.704
5501,2004-09-01,Harare,Zimbabwe,20.854
5502,2004-10-01,Harare,Zimbabwe,22.516
5503,2004-11-01,Harare,Zimbabwe,24.877
5504,2004-12-01,Harare,Zimbabwe,22.061999999999998
5505,2005-01-01,Harare,Zimbabwe,22.773000000000003
5506,2005-02-01,Harare,Zimbabwe,23.296999999999997
5507,2005-03-01,Harare,Zimbabwe,22.802
5508,2005-04-01,Harare,Zimbabwe,21.28
5509,2005-05-01,Harare,Zimbabwe,19.356
5510,2005-06-01,Harare,Zimbabwe,18.377
5511,2005-07-01,Harare,Zimbabwe,16.016
5512,2005-08-01,Harare,Zimbabwe,20.649
5513,2005-09-01,Harare,Zimbabwe,22.511999999999997
5514,2005-10-01,Harare,Zimbabwe,25.0
5515,2005-11-01,Harare,Zimbabwe,24.575
5516,2005-12-01,Harare,Zimbabwe,21.212
5517,2006-01-01,Harare,Zimbabwe,22.147
5518,2006-02-01,Harare,Zimbabwe,22.476
5519,2006-03-01,Harare,Zimbabwe,21.554000000000002
5520,2006-04-01,Harare,Zimbabwe,20.761000000000006
5521,2006-05-01,Harare,Zimbabwe,18.09
5522,2006-06-01,Harare,Zimbabwe,15.856
5523,2006-07-01,Harare,Zimbabwe,16.184
5524,2006-08-01,Harare,Zimbabwe,18.26
5525,2006-09-01,Harare,Zimbabwe,21.089
5526,2006-10-01,Harare,Zimbabwe,24.664
5527,2006-11-01,Harare,Zimbabwe,23.546
5528,2006-12-01,Harare,Zimbabwe,23.77
5529,2007-01-01,Harare,Zimbabwe,22.23
5530,2007-02-01,Harare,Zimbabwe,23.014
5531,2007-03-01,Harare,Zimbabwe,23.318
5532,2007-04-01,Harare,Zimbabwe,20.515
5533,2007-05-01,Harare,Zimbabwe,18.549
5534,2007-06-01,Harare,Zimbabwe,16.451
5535,2007-07-01,Harare,Zimbabwe,15.317
5536,2007-08-01,Harare,Zimbabwe,18.463
5537,2007-09-01,Harare,Zimbabwe,22.774
5538,2007-10-01,Harare,Zimbabwe,23.278
5539,2007-11-01,Harare,Zimbabwe,23.712
5540,2007-12-01,Harare,Zimbabwe,21.334
5541,2008-01-01,Harare,Zimbabwe,20.905
5542,2008-02-01,Harare,Zimbabwe,21.752
5543,2008-03-01,Harare,Zimbabwe,21.355
5544,2008-04-01,Harare,Zimbabwe,19.509
5545,2008-05-01,Harare,Zimbabwe,18.942
5546,2008-06-01,Harare,Zimbabwe,16.875999999999998
5547,2008-07-01,Harare,Zimbabwe,16.529
5548,2008-08-01,Harare,Zimbabwe,18.616000000000003
5549,2008-09-01,Harare,Zimbabwe,22.15
5550,2008-10-01,Harare,Zimbabwe,24.963
5551,2008-11-01,Harare,Zimbabwe,24.119
5552,2008-12-01,Harare,Zimbabwe,22.45
5553,2009-01-01,Harare,Zimbabwe,22.529
5554,2009-02-01,Harare,Zimbabwe,22.074
5555,2009-03-01,Harare,Zimbabwe,21.078000000000007
5556,2009-04-01,Harare,Zimbabwe,19.570999999999998
5557,2009-05-01,Harare,Zimbabwe,18.758
5558,2009-06-01,Harare,Zimbabwe,17.47
5559,2009-07-01,Harare,Zimbabwe,14.623
5560,2009-08-01,Harare,Zimbabwe,17.854000000000006
5561,2009-09-01,Harare,Zimbabwe,22.250999999999998
5562,2009-10-01,Harare,Zimbabwe,23.799
5563,2009-11-01,Harare,Zimbabwe,22.934
5564,2009-12-01,Harare,Zimbabwe,23.345
5565,2010-01-01,Harare,Zimbabwe,23.459
5566,2010-02-01,Harare,Zimbabwe,23.116
5567,2010-03-01,Harare,Zimbabwe,22.412
5568,2010-04-01,Harare,Zimbabwe,21.34
5569,2010-05-01,Harare,Zimbabwe,19.471
5570,2010-06-01,Harare,Zimbabwe,15.933
5571,2010-07-01,Harare,Zimbabwe,16.163999999999998
5572,2010-08-01,Harare,Zimbabwe,17.674000000000003
5573,2010-09-01,Harare,Zimbabwe,22.663
5574,2010-10-01,Harare,Zimbabwe,25.224
5575,2010-11-01,Harare,Zimbabwe,24.228
5576,2010-12-01,Harare,Zimbabwe,22.305999999999997
5577,2011-01-01,Harare,Zimbabwe,21.788
5578,2011-02-01,Harare,Zimbabwe,21.893
5579,2011-03-01,Harare,Zimbabwe,22.446
5580,2011-04-01,Harare,Zimbabwe,21.151
5581,2011-05-01,Harare,Zimbabwe,19.022000000000002
5582,2011-06-01,Harare,Zimbabwe,16.512
5583,2011-07-01,Harare,Zimbabwe,15.315
5584,2011-08-01,Harare,Zimbabwe,17.287000000000006
5585,2011-09-01,Harare,Zimbabwe,22.377
5586,2011-10-01,Harare,Zimbabwe,24.353
5587,2011-11-01,Harare,Zimbabwe,24.38
5588,2011-12-01,Harare,Zimbabwe,22.857
5589,2012-01-01,Harare,Zimbabwe,22.334
5590,2012-02-01,Harare,Zimbabwe,22.943
5591,2012-03-01,Harare,Zimbabwe,22.254
5592,2012-04-01,Harare,Zimbabwe,19.129
5593,2012-05-01,Harare,Zimbabwe,18.853
5594,2012-06-01,Harare,Zimbabwe,16.119
5595,2012-07-01,Harare,Zimbabwe,15.406
5596,2012-08-01,Harare,Zimbabwe,18.191000000000006
5597,2012-09-01,Harare,Zimbabwe,22.206
5598,2012-10-01,Harare,Zimbabwe,22.691999999999997
5599,2012-11-01,Harare,Zimbabwe,23.474
5600,2012-12-01,Harare,Zimbabwe,22.679000000000002
5601,2013-01-01,Harare,Zimbabwe,22.235
5602,2013-02-01,Harare,Zimbabwe,22.737
5603,2013-03-01,Harare,Zimbabwe,22.051
5604,2013-04-01,Harare,Zimbabwe,20.18
5605,2013-05-01,Harare,Zimbabwe,18.298
5606,2013-06-01,Harare,Zimbabwe,17.02
5607,2013-07-01,Harare,Zimbabwe,16.299
5608,2013-08-01,Harare,Zimbabwe,19.232000000000006
5609,2013-09-01,Harare,Zimbabwe,
5610,2000-01-01,Harbin,China,-20.823
5611,2000-02-01,Harbin,China,-14.946
5612,2000-03-01,Harbin,China,-2.712
5613,2000-04-01,Harbin,China,6.777
5614,2000-05-01,Harbin,China,16.49
5615,2000-06-01,Harbin,China,23.22
5616,2000-07-01,Harbin,China,25.054000000000002
5617,2000-08-01,Harbin,China,23.271
5618,2000-09-01,Harbin,China,16.880000000000006
5619,2000-10-01,Harbin,China,5.025
5620,2000-11-01,Harbin,China,-8.35
5621,2000-12-01,Harbin,China,-19.429
5622,2001-01-01,Harbin,China,-23.495
5623,2001-02-01,Harbin,China,-17.095
5624,2001-03-01,Harbin,China,-4.454
5625,2001-04-01,Harbin,China,8.184999999999999
5626,2001-05-01,Harbin,China,16.334
5627,2001-06-01,Harbin,China,22.631999999999998
5628,2001-07-01,Harbin,China,24.588
5629,2001-08-01,Harbin,China,22.103
5630,2001-09-01,Harbin,China,15.538
5631,2001-10-01,Harbin,China,7.555
5632,2001-11-01,Harbin,China,-3.395
5633,2001-12-01,Harbin,China,-14.965
5634,2002-01-01,Harbin,China,-14.765999999999998
5635,2002-02-01,Harbin,China,-8.607000000000001
5636,2002-03-01,Harbin,China,0.7479999999999993
5637,2002-04-01,Harbin,China,8.187000000000001
5638,2002-05-01,Harbin,China,17.22
5639,2002-06-01,Harbin,China,19.955
5640,2002-07-01,Harbin,China,23.781999999999996
5641,2002-08-01,Harbin,China,20.735
5642,2002-09-01,Harbin,China,16.46
5643,2002-10-01,Harbin,China,3.455
5644,2002-11-01,Harbin,China,-10.03
5645,2002-12-01,Harbin,China,-16.137999999999998
5646,2003-01-01,Harbin,China,-16.644000000000002
5647,2003-02-01,Harbin,China,-9.744
5648,2003-03-01,Harbin,China,-0.5910000000000002
5649,2003-04-01,Harbin,China,9.579
5650,2003-05-01,Harbin,China,16.292
5651,2003-06-01,Harbin,China,21.480999999999998
5652,2003-07-01,Harbin,China,22.498
5653,2003-08-01,Harbin,China,20.899
5654,2003-09-01,Harbin,China,15.682
5655,2003-10-01,Harbin,China,6.507999999999999
5656,2003-11-01,Harbin,China,-6.069
5657,2003-12-01,Harbin,China,-13.364
5658,2004-01-01,Harbin,China,-16.569000000000006
5659,2004-02-01,Harbin,China,-11.355
5660,2004-03-01,Harbin,China,-2.431
